IQ;date;pressure;wind_direction;wind_force;humidity;temperature
5.0;2015-01-01 00:00:00+00:00;103030;170;2.4;100;272.85
5.0;2015-01-01 03:00:00+00:00;102920;160;3.5;95;272.75
5.0;2015-01-01 06:00:00+00:00;102990;170;3.4;94;272.65
5.0;2015-01-01 09:00:00+00:00;103010;190;4.7;85;274.35
5.0;2015-01-01 12:00:00+00:00;102820;190;6.4;72;277.25
5.0;2015-01-01 15:00:00+00:00;102650;190;6.7;75;276.85
5.0;2015-01-01 18:00:00+00:00;102540;190;7.7;79;276.05
5.0;2015-01-01 21:00:00+00:00;102390;190;7.7;77;276.25
3.0;2015-01-02 00:00:00+00:00;102180;190;7.4;83;276.65
3.0;2015-01-02 03:00:00+00:00;101980;200;7.7;90;278.55
3.0;2015-01-02 06:00:00+00:00;101930;210;6.7;98;280.05
3.0;2015-01-02 09:00:00+00:00;102210;260;6.7;91;283.65
3.0;2015-01-02 12:00:00+00:00;102490;310;6.6;61;281.75
3.0;2015-01-02 15:00:00+00:00;102710;290;4.0;64;281.55
3.0;2015-01-02 18:00:00+00:00;102890;260;3.9;83;276.55
3.0;2015-01-02 21:00:00+00:00;102960;250;4.0;87;275.05
3.0;2015-01-03 00:00:00+00:00;102840;230;1.0;80;276.75
3.0;2015-01-03 03:00:00+00:00;102650;190;3.6;90;275.65
3.0;2015-01-03 06:00:00+00:00;102320;190;2.3;87;276.65
3.0;2015-01-03 09:00:00+00:00;101840;140;4.7;97;275.85
3.0;2015-01-03 12:00:00+00:00;101320;140;3.5;99;275.65
3.0;2015-01-03 15:00:00+00:00;100830;180;2.6;100;278.45
3.0;2015-01-03 18:00:00+00:00;101490;350;7.0;97;277.05
3.0;2015-01-03 21:00:00+00:00;101990;300;1.8;98;275.25
5.0;2015-01-04 00:00:00+00:00;102370;300;1.8;99;276.75
5.0;2015-01-04 03:00:00+00:00;102570;270;3.2;100;275.25
5.0;2015-01-04 06:00:00+00:00;102700;250;2.5;100;273.35
5.0;2015-01-04 09:00:00+00:00;102980;270;2.0;100;274.15
5.0;2015-01-04 12:00:00+00:00;103090;270;2.8;87;277.85
5.0;2015-01-04 15:00:00+00:00;103140;270;2.1;81;278.65
5.0;2015-01-04 18:00:00+00:00;103110;0;0.0;93;274.05
5.0;2015-01-04 21:00:00+00:00;103140;170;1.5;95;273.55
4.0;2015-01-05 00:00:00+00:00;103080;160;1.9;95;272.15
4.0;2015-01-05 03:00:00+00:00;102970;150;2.5;98;271.75
4.0;2015-01-05 06:00:00+00:00;102820;160;2.0;98;273.05
4.0;2015-01-05 09:00:00+00:00;102790;160;1.8;98;272.95
4.0;2015-01-05 12:00:00+00:00;102630;180;2.8;85;276.55
4.0;2015-01-05 15:00:00+00:00;102490;170;3.6;95;274.05
4.0;2015-01-05 18:00:00+00:00;102390;170;4.4;100;272.75
4.0;2015-01-05 21:00:00+00:00;102260;180;3.1;100;272.25
3.0;2015-01-06 00:00:00+00:00;102120;180;3.7;100;272.05
3.0;2015-01-06 03:00:00+00:00;101940;160;3.2;100;271.95
3.0;2015-01-06 06:00:00+00:00;101710;170;2.4;100;271.55
3.0;2015-01-06 09:00:00+00:00;101740;200;3.8;100;271.85
3.0;2015-01-06 12:00:00+00:00;101630;180;3.8;100;272.95
3.0;2015-01-06 15:00:00+00:00;101630;180;5.0;100;274.85
3.0;2015-01-06 18:00:00+00:00;101690;200;5.2;100;276.05
3.0;2015-01-06 21:00:00+00:00;101970;240;3.0;98;275.95
3.0;2015-01-07 00:00:00+00:00;102150;270;4.0;99;274.35
3.0;2015-01-07 03:00:00+00:00;102290;250;3.4;100;273.75
3.0;2015-01-07 06:00:00+00:00;102300;150;0.7;99;273.15
3.0;2015-01-07 09:00:00+00:00;102360;180;2.2;100;274.35
3.0;2015-01-07 12:00:00+00:00;102320;180;3.9;86;277.75
3.0;2015-01-07 15:00:00+00:00;102190;180;5.2;97;275.25
3.0;2015-01-07 18:00:00+00:00;102070;180;6.0;96;275.75
3.0;2015-01-07 21:00:00+00:00;101980;190;8.0;95;277.25
3.0;2015-01-08 00:00:00+00:00;101900;210;6.8;87;278.25
3.0;2015-01-08 03:00:00+00:00;101770;200;6.9;91;279.15
3.0;2015-01-08 06:00:00+00:00;101670;200;6.4;96;279.85
3.0;2015-01-08 09:00:00+00:00;101520;200;6.8;98;281.05
3.0;2015-01-08 12:00:00+00:00;101240;200;8.0;96;282.15
3.0;2015-01-08 15:00:00+00:00;101600;320;6.9;90;280.35
3.0;2015-01-08 18:00:00+00:00;102180;230;2.8;92;279.85
3.0;2015-01-08 21:00:00+00:00;102380;220;5.4;92;279.55
3.0;2015-01-09 00:00:00+00:00;102190;200;6.8;93;279.55
3.0;2015-01-09 03:00:00+00:00;102000;190;5.9;89;279.85
3.0;2015-01-09 06:00:00+00:00;101780;210;6.8;90;280.25
3.0;2015-01-09 09:00:00+00:00;101640;210;7.0;98;282.05
3.0;2015-01-09 12:00:00+00:00;101660;250;9.9;88;284.95
3.0;2015-01-09 15:00:00+00:00;101600;240;10.2;83;284.55
3.0;2015-01-09 18:00:00+00:00;101320;240;12.0;86;285.85
3.0;2015-01-09 21:00:00+00:00;101350;250;13.0;87;287.45
3.0;2015-01-10 00:00:00+00:00;101380;260;13.7;87;286.15
3.0;2015-01-10 03:00:00+00:00;101320;240;11.7;90;285.25
3.0;2015-01-10 06:00:00+00:00;101020;240;15.7;79;285.45
3.0;2015-01-10 09:00:00+00:00;100970;240;12.3;81;285.65
3.0;2015-01-10 12:00:00+00:00;100840;240;14.9;88;285.65
3.0;2015-01-10 15:00:00+00:00;100940;260;10.5;85;285.05
3.0;2015-01-10 18:00:00+00:00;101280;310;5.8;69;281.55
3.0;2015-01-10 21:00:00+00:00;101410;270;3.8;66;278.25
3.0;2015-01-11 00:00:00+00:00;101400;260;4.0;76;276.85
3.0;2015-01-11 03:00:00+00:00;101340;250;4.7;77;276.65
3.0;2015-01-11 06:00:00+00:00;101420;270;6.7;76;277.05
3.0;2015-01-11 09:00:00+00:00;101730;270;6.8;74;277.45
3.0;2015-01-11 12:00:00+00:00;101960;270;11.1;62;280.45
3.0;2015-01-11 15:00:00+00:00;101900;260;7.3;68;280.15
3.0;2015-01-11 18:00:00+00:00;101990;240;5.6;74;280.55
3.0;2015-01-11 21:00:00+00:00;101930;240;5.5;92;280.05
3.0;2015-01-12 00:00:00+00:00;101770;220;6.3;92;280.05
3.0;2015-01-12 03:00:00+00:00;101560;210;7.4;82;280.05
3.0;2015-01-12 06:00:00+00:00;101320;210;8.7;77;280.45
3.0;2015-01-12 09:00:00+00:00;101250;200;7.2;78;280.65
3.0;2015-01-12 12:00:00+00:00;101080;210;10.0;81;281.25
3.0;2015-01-12 15:00:00+00:00;100910;200;9.9;83;282.05
3.0;2015-01-12 18:00:00+00:00;100800;190;10.1;92;281.55
3.0;2015-01-12 21:00:00+00:00;100680;200;11.8;85;282.75
3.0;2015-01-13 00:00:00+00:00;100530;190;9.1;85;283.05
3.0;2015-01-13 03:00:00+00:00;100300;190;9.6;84;283.05
3.0;2015-01-13 06:00:00+00:00;100040;190;10.2;85;283.45
3.0;2015-01-13 09:00:00+00:00;99850;190;11.1;83;282.85
3.0;2015-01-13 12:00:00+00:00;99970;270;4.4;94;281.65
3.0;2015-01-13 15:00:00+00:00;100040;230;7.7;84;282.35
3.0;2015-01-13 18:00:00+00:00;100140;220;5.7;77;281.55
3.0;2015-01-13 21:00:00+00:00;100190;240;6.9;89;278.65
3.0;2015-01-14 00:00:00+00:00;100190;250;8.3;89;278.25
3.0;2015-01-14 03:00:00+00:00;100350;200;4.6;91;276.85
3.0;2015-01-14 06:00:00+00:00;100270;220;5.6;86;276.85
3.0;2015-01-14 09:00:00+00:00;100290;230;7.9;87;277.15
3.0;2015-01-14 12:00:00+00:00;100440;220;7.0;89;276.75
3.0;2015-01-14 15:00:00+00:00;100680;260;6.6;64;280.05
3.0;2015-01-14 18:00:00+00:00;100700;190;6.0;82;278.25
3.0;2015-01-14 21:00:00+00:00;100390;180;7.7;78;279.55
3.0;2015-01-15 00:00:00+00:00;99910;180;10.0;90;280.45
3.0;2015-01-15 03:00:00+00:00;99450;190;11.1;93;281.55
3.0;2015-01-15 06:00:00+00:00;99110;190;14.0;82;282.65
3.0;2015-01-15 09:00:00+00:00;99010;190;13.3;74;283.45
3.0;2015-01-15 12:00:00+00:00;99030;230;6.0;92;280.95
3.0;2015-01-15 15:00:00+00:00;99030;230;8.6;78;282.65
3.0;2015-01-15 18:00:00+00:00;99270;230;8.4;70;281.15
3.0;2015-01-15 21:00:00+00:00;99500;210;7.5;77;279.65
3.0;2015-01-16 00:00:00+00:00;99730;220;5.0;79;278.45
3.0;2015-01-16 03:00:00+00:00;99810;190;5.3;84;277.25
3.0;2015-01-16 06:00:00+00:00;99880;190;2.9;87;277.05
3.0;2015-01-16 09:00:00+00:00;99980;190;2.5;90;276.55
3.0;2015-01-16 12:00:00+00:00;100010;200;5.2;76;280.95
3.0;2015-01-16 15:00:00+00:00;100020;210;5.2;83;279.65
3.0;2015-01-16 18:00:00+00:00;100190;290;4.8;89;278.25
3.0;2015-01-16 21:00:00+00:00;100390;270;3.2;94;276.35
4.0;2015-01-17 00:00:00+00:00;100630;240;2.1;99;275.05
4.0;2015-01-17 03:00:00+00:00;100780;260;2.3;98;272.75
4.0;2015-01-17 06:00:00+00:00;100890;240;1.6;99;271.95
4.0;2015-01-17 09:00:00+00:00;101060;0;0.0;99;272.95
4.0;2015-01-17 12:00:00+00:00;101080;200;4.6;71;277.95
4.0;2015-01-17 15:00:00+00:00;100960;200;5.4;68;277.85
4.0;2015-01-17 18:00:00+00:00;100900;190;6.6;77;276.65
4.0;2015-01-17 21:00:00+00:00;100910;190;6.4;85;275.85
3.0;2015-01-18 00:00:00+00:00;100870;190;4.9;82;275.75
3.0;2015-01-18 03:00:00+00:00;100730;190;5.1;90;275.55
3.0;2015-01-18 06:00:00+00:00;100650;190;3.9;89;275.65
3.0;2015-01-18 09:00:00+00:00;100660;180;5.5;95;275.55
3.0;2015-01-18 12:00:00+00:00;100580;180;5.8;91;276.95
3.0;2015-01-18 15:00:00+00:00;100520;190;3.5;94;277.05
3.0;2015-01-18 18:00:00+00:00;100600;220;3.3;94;276.05
3.0;2015-01-18 21:00:00+00:00;100660;0;0.0;96;273.95
4.0;2015-01-19 00:00:00+00:00;100650;0;0.0;98;273.45
4.0;2015-01-19 03:00:00+00:00;100630;20;0.6;100;273.45
4.0;2015-01-19 06:00:00+00:00;100640;40;2.8;100;273.85
4.0;2015-01-19 09:00:00+00:00;100760;340;2.5;100;274.45
4.0;2015-01-19 12:00:00+00:00;100710;310;1.6;92;276.25
4.0;2015-01-19 15:00:00+00:00;100610;320;2.0;77;277.45
4.0;2015-01-19 18:00:00+00:00;100670;310;2.9;92;275.75
4.0;2015-01-19 21:00:00+00:00;100670;310;1.6;88;274.95
4.0;2015-01-20 00:00:00+00:00;100670;280;2.3;91;274.15
4.0;2015-01-20 03:00:00+00:00;100640;180;0.9;97;272.75
4.0;2015-01-20 06:00:00+00:00;100650;270;1.4;96;271.45
4.0;2015-01-20 09:00:00+00:00;100740;140;1.0;95;272.75
4.0;2015-01-20 12:00:00+00:00;100720;170;2.0;79;276.55
4.0;2015-01-20 15:00:00+00:00;100660;180;3.0;72;276.75
4.0;2015-01-20 18:00:00+00:00;100680;160;3.3;97;272.45
4.0;2015-01-20 21:00:00+00:00;100680;170;3.2;97;272.45
6.0;2015-01-21 00:00:00+00:00;100530;130;3.1;97;272.45
6.0;2015-01-21 03:00:00+00:00;100400;130;3.0;93;272.15
6.0;2015-01-21 06:00:00+00:00;100320;120;3.7;91;272.15
6.0;2015-01-21 09:00:00+00:00;100380;110;3.3;86;272.55
6.0;2015-01-21 12:00:00+00:00;100410;120;3.1;78;275.15
6.0;2015-01-21 15:00:00+00:00;100390;120;3.2;74;275.55
6.0;2015-01-21 18:00:00+00:00;100530;40;2.7;85;273.35
6.0;2015-01-21 21:00:00+00:00;100640;20;3.4;90;271.95
8.0;2015-01-22 00:00:00+00:00;100750;20;3.5;93;271.65
8.0;2015-01-22 03:00:00+00:00;100810;30;2.5;94;271.25
8.0;2015-01-22 06:00:00+00:00;100910;30;3.2;93;271.05
8.0;2015-01-22 09:00:00+00:00;101170;20;4.4;92;271.85
8.0;2015-01-22 12:00:00+00:00;101280;20;4.6;95;271.95
8.0;2015-01-22 15:00:00+00:00;101400;20;3.2;92;271.95
8.0;2015-01-22 18:00:00+00:00;101590;20;3.3;85;272.45
8.0;2015-01-22 21:00:00+00:00;101730;30;4.8;86;272.45
8.0;2015-01-23 00:00:00+00:00;101860;20;3.1;87;271.95
8.0;2015-01-23 03:00:00+00:00;101880;320;0.6;86;272.35
8.0;2015-01-23 06:00:00+00:00;101980;340;1.2;86;273.05
8.0;2015-01-23 09:00:00+00:00;102110;360;1.0;90;272.95
8.0;2015-01-23 12:00:00+00:00;102060;200;0.7;76;276.25
8.0;2015-01-23 15:00:00+00:00;102060;270;1.9;73;275.45
8.0;2015-01-23 18:00:00+00:00;102020;160;1.1;88;272.25
8.0;2015-01-23 21:00:00+00:00;102020;150;2.3;94;271.05
4.0;2015-01-24 00:00:00+00:00;101810;180;5.0;95;271.75
4.0;2015-01-24 03:00:00+00:00;101510;190;6.3;99;272.65
4.0;2015-01-24 06:00:00+00:00;101320;210;4.2;98;273.65
4.0;2015-01-24 09:00:00+00:00;101530;300;3.0;100;275.55
4.0;2015-01-24 12:00:00+00:00;101760;330;5.8;76;278.85
4.0;2015-01-24 15:00:00+00:00;101960;330;5.7;73;278.65
4.0;2015-01-24 18:00:00+00:00;102240;320;3.0;84;275.55
4.0;2015-01-24 21:00:00+00:00;102390;280;2.3;93;273.45
5.0;2015-01-25 00:00:00+00:00;102480;250;2.3;96;273.25
5.0;2015-01-25 03:00:00+00:00;102520;280;2.8;98;272.55
5.0;2015-01-25 06:00:00+00:00;102590;270;3.3;98;274.15
5.0;2015-01-25 09:00:00+00:00;102640;260;2.6;93;274.85
5.0;2015-01-25 12:00:00+00:00;102560;240;2.8;85;277.95
5.0;2015-01-25 15:00:00+00:00;102450;250;3.4;77;279.55
5.0;2015-01-25 18:00:00+00:00;102380;190;3.1;86;278.25
5.0;2015-01-25 21:00:00+00:00;102270;200;4.4;84;278.35
3.0;2015-01-26 00:00:00+00:00;102130;220;3.9;93;278.05
3.0;2015-01-26 03:00:00+00:00;101900;220;3.7;99;278.35
3.0;2015-01-26 06:00:00+00:00;101720;240;4.4;98;280.15
3.0;2015-01-26 09:00:00+00:00;101640;250;4.2;99;280.85
3.0;2015-01-26 12:00:00+00:00;101520;260;5.4;98;281.95
3.0;2015-01-26 15:00:00+00:00;101490;330;5.0;90;282.25
3.0;2015-01-26 18:00:00+00:00;101740;320;5.0;74;279.55
3.0;2015-01-26 21:00:00+00:00;101870;310;4.9;81;279.05
4.0;2015-01-27 00:00:00+00:00;101980;310;3.8;82;278.55
4.0;2015-01-27 03:00:00+00:00;102030;290;3.2;94;275.75
4.0;2015-01-27 06:00:00+00:00;102080;280;3.4;97;274.05
4.0;2015-01-27 09:00:00+00:00;102110;270;3.2;98;276.75
4.0;2015-01-27 12:00:00+00:00;102080;290;4.7;91;278.85
4.0;2015-01-27 15:00:00+00:00;101970;290;3.2;84;279.45
4.0;2015-01-27 18:00:00+00:00;101960;260;2.8;89;278.75
4.0;2015-01-27 21:00:00+00:00;101860;190;1.7;93;278.35
3.0;2015-01-28 00:00:00+00:00;101620;200;5.2;91;278.75
3.0;2015-01-28 03:00:00+00:00;101310;220;5.5;90;278.65
3.0;2015-01-28 06:00:00+00:00;100920;200;5.7;95;278.65
3.0;2015-01-28 09:00:00+00:00;100520;200;8.5;89;279.25
3.0;2015-01-28 12:00:00+00:00;99930;200;11.2;88;279.75
3.0;2015-01-28 15:00:00+00:00;99480;220;9.0;93;281.35
3.0;2015-01-28 18:00:00+00:00;99690;290;5.7;69;277.65
3.0;2015-01-28 21:00:00+00:00;99700;240;5.6;71;276.25
3.0;2015-01-29 00:00:00+00:00;99500;220;4.8;80;274.65
3.0;2015-01-29 03:00:00+00:00;99220;210;7.3;84;275.45
3.0;2015-01-29 06:00:00+00:00;98890;210;6.7;91;274.85
3.0;2015-01-29 09:00:00+00:00;98570;220;7.5;88;276.25
3.0;2015-01-29 12:00:00+00:00;98120;220;7.4;88;277.15
3.0;2015-01-29 15:00:00+00:00;97550;210;7.6;89;276.75
3.0;2015-01-29 18:00:00+00:00;97090;210;7.3;90;276.15
3.0;2015-01-29 21:00:00+00:00;97030;290;6.0;98;274.25
3.0;2015-01-30 00:00:00+00:00;97180;270;5.8;90;274.15
3.0;2015-01-30 03:00:00+00:00;97250;260;5.7;95;274.25
3.0;2015-01-30 06:00:00+00:00;97240;230;3.0;92;274.95
3.0;2015-01-30 09:00:00+00:00;97210;160;2.1;100;273.65
3.0;2015-01-30 12:00:00+00:00;97280;340;1.9;97;275.55
3.0;2015-01-30 15:00:00+00:00;97380;290;4.3;83;277.15
3.0;2015-01-30 18:00:00+00:00;97450;240;3.1;85;275.35
3.0;2015-01-30 21:00:00+00:00;97420;230;3.9;91;275.85
3.0;2015-01-31 00:00:00+00:00;97490;220;3.1;89;274.55
3.0;2015-01-31 03:00:00+00:00;97540;210;1.1;93;273.35
3.0;2015-01-31 06:00:00+00:00;97550;0;0.0;96;271.65
3.0;2015-01-31 09:00:00+00:00;97630;200;4.0;99;273.65
3.0;2015-01-31 12:00:00+00:00;97710;220;4.0;87;275.85
3.0;2015-01-31 15:00:00+00:00;97800;250;3.9;93;275.55
3.0;2015-01-31 18:00:00+00:00;98020;290;2.4;96;275.05
3.0;2015-01-31 21:00:00+00:00;98200;270;3.2;95;275.15
3.0;2015-02-01 00:00:00+00:00;98290;320;7.3;98;275.95
3.0;2015-02-01 03:00:00+00:00;98440;300;7.1;83;276.05
3.0;2015-02-01 06:00:00+00:00;98570;280;6.4;83;275.75
3.0;2015-02-01 09:00:00+00:00;98650;260;6.9;95;275.15
3.0;2015-02-01 12:00:00+00:00;98700;290;8.8;90;277.55
3.0;2015-02-01 15:00:00+00:00;98980;340;7.6;92;277.25
3.0;2015-02-01 18:00:00+00:00;99330;320;7.5;94;276.65
3.0;2015-02-01 21:00:00+00:00;99530;320;7.5;93;276.25
3.0;2015-02-02 00:00:00+00:00;99660;320;5.0;94;275.75
3.0;2015-02-02 03:00:00+00:00;99770;280;4.3;90;274.45
3.0;2015-02-02 06:00:00+00:00;99820;270;4.4;89;272.75
3.0;2015-02-02 09:00:00+00:00;99910;280;4.8;87;273.55
3.0;2015-02-02 12:00:00+00:00;99910;290;5.5;77;276.05
3.0;2015-02-02 15:00:00+00:00;99860;280;4.3;66;275.95
3.0;2015-02-02 18:00:00+00:00;99860;260;3.4;81;272.95
3.0;2015-02-02 21:00:00+00:00;99840;250;2.8;87;272.75
5.0;2015-02-03 00:00:00+00:00;99790;240;1.1;93;272.65
5.0;2015-02-03 03:00:00+00:00;99750;170;0.9;96;271.65
5.0;2015-02-03 06:00:00+00:00;99800;0;0.0;96;270.85
5.0;2015-02-03 09:00:00+00:00;99910;250;1.6;98;272.35
5.0;2015-02-03 12:00:00+00:00;100000;310;1.6;82;275.85
5.0;2015-02-03 15:00:00+00:00;100060;10;1.7;68;277.15
5.0;2015-02-03 18:00:00+00:00;100250;350;1.9;78;274.55
5.0;2015-02-03 21:00:00+00:00;100420;20;3.1;87;274.05
4.0;2015-02-04 00:00:00+00:00;100550;360;3.7;96;273.65
4.0;2015-02-04 03:00:00+00:00;100680;20;2.2;88;273.25
4.0;2015-02-04 06:00:00+00:00;100810;360;2.4;89;273.45
4.0;2015-02-04 09:00:00+00:00;100980;40;0.9;83;274.95
4.0;2015-02-04 12:00:00+00:00;101070;340;2.0;69;278.35
4.0;2015-02-04 15:00:00+00:00;101120;330;5.0;77;278.05
4.0;2015-02-04 18:00:00+00:00;101250;340;2.5;94;274.55
4.0;2015-02-04 21:00:00+00:00;101390;320;3.2;98;272.85
5.0;2015-02-05 00:00:00+00:00;101510;30;5.5;96;273.35
5.0;2015-02-05 03:00:00+00:00;101520;20;1.0;95;271.45
5.0;2015-02-05 06:00:00+00:00;101540;280;1.2;96;270.05
5.0;2015-02-05 09:00:00+00:00;101660;0;0.0;98;271.55
5.0;2015-02-05 12:00:00+00:00;101680;50;2.7;80;274.35
5.0;2015-02-05 15:00:00+00:00;101660;40;6.7;70;274.75
5.0;2015-02-05 18:00:00+00:00;101790;50;7.2;67;273.45
5.0;2015-02-05 21:00:00+00:00;101980;40;5.3;73;272.65
4.0;2015-02-06 00:00:00+00:00;101950;40;7.6;74;272.85
4.0;2015-02-06 03:00:00+00:00;101920;40;8.2;77;272.35
4.0;2015-02-06 06:00:00+00:00;101960;30;7.8;78;271.45
4.0;2015-02-06 09:00:00+00:00;102050;40;8.2;77;271.95
4.0;2015-02-06 12:00:00+00:00;102020;40;7.8;67;273.45
4.0;2015-02-06 15:00:00+00:00;102050;40;8.5;62;275.05
4.0;2015-02-06 18:00:00+00:00;102220;40;6.4;66;274.35
4.0;2015-02-06 21:00:00+00:00;102340;40;6.0;71;273.35
4.0;2015-02-07 00:00:00+00:00;102450;40;6.2;75;272.45
4.0;2015-02-07 03:00:00+00:00;102530;40;5.7;79;271.75
4.0;2015-02-07 06:00:00+00:00;102570;30;5.3;82;271.05
4.0;2015-02-07 09:00:00+00:00;102730;40;4.5;69;273.05
4.0;2015-02-07 12:00:00+00:00;102740;40;5.7;46;277.75
4.0;2015-02-07 15:00:00+00:00;102670;40;6.2;75;277.75
4.0;2015-02-07 18:00:00+00:00;102780;10;4.2;95;277.25
4.0;2015-02-07 21:00:00+00:00;102810;350;3.6;98;277.05
5.0;2015-02-08 00:00:00+00:00;102710;330;4.5;93;277.75
5.0;2015-02-08 03:00:00+00:00;102700;350;4.1;93;277.75
5.0;2015-02-08 06:00:00+00:00;102640;340;5.8;87;277.95
5.0;2015-02-08 09:00:00+00:00;102830;360;7.2;71;278.35
5.0;2015-02-08 12:00:00+00:00;102900;10;7.8;72;279.35
5.0;2015-02-08 15:00:00+00:00;102950;20;6.2;59;280.05
5.0;2015-02-08 18:00:00+00:00;102980;340;3.5;78;277.45
5.0;2015-02-08 21:00:00+00:00;103010;300;3.0;93;273.95
5.0;2015-02-09 00:00:00+00:00;102900;260;3.1;99;273.35
5.0;2015-02-09 03:00:00+00:00;102800;250;2.5;99;272.65
5.0;2015-02-09 06:00:00+00:00;102740;260;2.3;99;273.75
5.0;2015-02-09 09:00:00+00:00;102770;290;2.2;98;275.45
5.0;2015-02-09 12:00:00+00:00;102780;270;2.7;89;277.55
5.0;2015-02-09 15:00:00+00:00;102690;330;2.8;86;277.65
5.0;2015-02-09 18:00:00+00:00;102750;320;2.9;92;277.15
5.0;2015-02-09 21:00:00+00:00;102770;300;2.3;94;276.75
4.0;2015-02-10 00:00:00+00:00;102760;260;1.7;96;276.45
4.0;2015-02-10 03:00:00+00:00;102710;280;0.9;98;276.25
4.0;2015-02-10 06:00:00+00:00;102700;360;1.7;98;276.75
4.0;2015-02-10 09:00:00+00:00;102780;20;2.4;96;277.95
4.0;2015-02-10 12:00:00+00:00;102740;40;2.5;89;278.75
4.0;2015-02-10 15:00:00+00:00;102590;70;4.1;80;278.95
4.0;2015-02-10 18:00:00+00:00;102520;50;3.1;85;278.55
4.0;2015-02-10 21:00:00+00:00;102420;80;3.2;84;278.35
5.0;2015-02-11 00:00:00+00:00;102300;100;2.6;83;277.95
5.0;2015-02-11 03:00:00+00:00;102150;110;2.1;83;277.15
5.0;2015-02-11 06:00:00+00:00;102060;100;1.6;85;276.55
5.0;2015-02-11 09:00:00+00:00;102080;120;2.0;83;276.45
5.0;2015-02-11 12:00:00+00:00;101930;130;2.4;80;277.05
5.0;2015-02-11 15:00:00+00:00;101780;150;1.9;79;277.05
5.0;2015-02-11 18:00:00+00:00;101770;90;1.9;84;276.55
5.0;2015-02-11 21:00:00+00:00;101720;70;0.9;84;276.35
8.0;2015-02-12 00:00:00+00:00;101670;70;2.1;87;276.15
8.0;2015-02-12 03:00:00+00:00;101580;70;1.5;89;275.95
8.0;2015-02-12 06:00:00+00:00;101540;80;1.9;93;274.95
8.0;2015-02-12 09:00:00+00:00;101600;100;2.8;93;274.65
8.0;2015-02-12 12:00:00+00:00;101560;160;2.7;85;276.45
8.0;2015-02-12 15:00:00+00:00;101450;150;3.2;82;277.95
8.0;2015-02-12 18:00:00+00:00;101460;170;2.3;99;273.85
8.0;2015-02-12 21:00:00+00:00;101410;180;1.8;100;274.45
6.0;2015-02-13 00:00:00+00:00;101290;160;3.4;100;273.75
6.0;2015-02-13 03:00:00+00:00;101100;150;3.2;100;273.55
6.0;2015-02-13 06:00:00+00:00;100890;150;3.9;100;273.65
6.0;2015-02-13 09:00:00+00:00;100740;160;4.7;87;276.85
6.0;2015-02-13 12:00:00+00:00;100410;170;7.8;67;282.05
6.0;2015-02-13 15:00:00+00:00;100160;160;6.9;71;283.25
6.0;2015-02-13 18:00:00+00:00;100010;160;6.7;69;283.05
6.0;2015-02-13 21:00:00+00:00;99940;170;8.7;84;281.05
3.0;2015-02-14 00:00:00+00:00;99830;170;5.8;87;280.65
3.0;2015-02-14 03:00:00+00:00;99740;160;6.1;91;280.15
3.0;2015-02-14 06:00:00+00:00;99750;160;4.8;92;279.95
3.0;2015-02-14 09:00:00+00:00;99860;140;4.5;92;279.95
3.0;2015-02-14 12:00:00+00:00;99860;140;5.7;80;281.85
3.0;2015-02-14 15:00:00+00:00;99850;110;4.2;79;281.25
3.0;2015-02-14 18:00:00+00:00;99960;80;3.3;86;279.75
3.0;2015-02-14 21:00:00+00:00;100090;100;2.5;94;278.55
4.0;2015-02-15 00:00:00+00:00;100210;70;2.0;94;278.35
4.0;2015-02-15 03:00:00+00:00;100310;50;3.0;95;276.95
4.0;2015-02-15 06:00:00+00:00;100430;40;2.9;94;276.65
4.0;2015-02-15 09:00:00+00:00;100680;50;2.7;90;278.25
4.0;2015-02-15 12:00:00+00:00;100750;50;2.8;73;282.15
4.0;2015-02-15 15:00:00+00:00;100790;40;2.2;66;283.45
4.0;2015-02-15 18:00:00+00:00;100910;330;1.2;82;279.05
4.0;2015-02-15 21:00:00+00:00;101110;360;1.5;94;277.35
7.0;2015-02-16 00:00:00+00:00;101160;250;1.7;98;274.55
7.0;2015-02-16 03:00:00+00:00;101160;270;1.3;100;272.55
7.0;2015-02-16 06:00:00+00:00;101180;170;1.1;100;272.75
7.0;2015-02-16 09:00:00+00:00;101240;160;3.1;100;274.35
7.0;2015-02-16 12:00:00+00:00;101240;160;3.9;100;276.75
7.0;2015-02-16 15:00:00+00:00;101200;170;4.6;98;277.45
7.0;2015-02-16 18:00:00+00:00;101310;150;4.5;98;276.45
7.0;2015-02-16 21:00:00+00:00;101470;140;4.1;96;276.85
5.0;2015-02-17 00:00:00+00:00;101690;160;3.2;96;276.75
5.0;2015-02-17 03:00:00+00:00;101880;140;1.9;95;277.15
5.0;2015-02-17 06:00:00+00:00;102200;0;0.0;97;276.95
5.0;2015-02-17 09:00:00+00:00;102640;340;4.1;99;278.25
5.0;2015-02-17 12:00:00+00:00;102940;340;4.6;87;280.05
5.0;2015-02-17 15:00:00+00:00;103110;340;5.3;72;281.55
5.0;2015-02-17 18:00:00+00:00;103430;350;3.4;84;277.95
5.0;2015-02-17 21:00:00+00:00;103560;210;0.5;94;274.15
6.0;2015-02-18 00:00:00+00:00;103630;200;1.3;99;272.45
6.0;2015-02-18 03:00:00+00:00;103570;0;0.0;100;270.75
6.0;2015-02-18 06:00:00+00:00;103570;0;0.0;99;269.85
6.0;2015-02-18 09:00:00+00:00;103550;150;1.6;100;271.65
